aweme_id,cid,create_time,text,reply_comment_total
7257720431636073774,7257908395264934698,2023-07-20,"Such an amazing human. If you haven’t watched 180 South, check it out! He and Doug Thompkins ( North Face ) have always been conservationists 🥰",0
7306979907500870930,7307122796407866119,2023-11-30,👏👏👏👏👏👏❤️❤️🇦🇪🇦🇪,0
7306979907500870930,7307129875784123138,2023-11-30,"كفو يا دكتور
Great answer , seriously this is a ridiculous question
there is no medicine for jealousy",0
7306979907500870930,7307143835145847570,2023-11-30,Right on face. 😁 May Allaah bless the UAE,0
7395525414090722568,7395617380103979777,2024-07-25,ondoy tlga hindi ko makakalimutan,0
7395525414090722568,7395596443967554322,2024-07-25,naningil na ang kalikasan,0
7306979907500870930,7307169627964064520,2023-11-30,nothing can top that 🇦🇪💕,0
7395525414090722568,7431269138418959111,2024-10-29,yan dahilan bat kami lumipat ulit ng bahay dahil muntik na ko anudin ng bahay dahil binalikan ko isang cat ko sa bahay. kako bahala na basta maligtas ko pusa ko😞 tas lumipat na kami,0
7395525414090722568,7395585414646186760,2024-07-25,Lahat matindi yung apekto kuys,0
7306979907500870930,7307142296489837317,2023-11-30,This country is alway fishy,0
7306979907500870930,7307927287839064833,2023-12-02,This is the kind of answer that is worth of me sitting down and watching with my favorite popcorn (mixed cheese and caramel flavor). 🍿💪🎉,0
7306979907500870930,7307105060441621255,2023-11-30,"Boost, well answered!",0
7306979907500870930,7307014320079962881,2023-11-29,Well said ✨,0
7306979907500870930,7307342831315288839,2023-11-30,"Some of this journalists think because they speak English they know everything,UAE’s Leadership has a very clear mandate,Well done sir.",0
7306979907500870930,7307161312395019016,2023-11-30,I ❤️the UAE,0
7306979907500870930,7307148295901332257,2023-11-30,UAE has invested billions in the biggest solar park in the world. But west dont mention that,0
7225388042515729707,7225681474082898715,2023-04-24,idk how u always find a song to perfectly match the request,0
7306979907500870930,7307257278854365953,2023-11-30,PERIODDDDTT,0
7306979907500870930,7307207507175949086,2023-11-30,This is how and why we build and ivest in our children and future leaders in UAE ❤️🇦🇪,0
7306979907500870930,7307315453951574791,2023-11-30,Well said Dr .,0
7306979907500870930,7307200633306661633,2023-11-30,"Well said your Exellency, Dr. Sultan Al Jaber. The UAE is a beacon of light in this world.",0
7306979907500870930,7307102447624585989,2023-11-30,left no crumbs!,0
7306979907500870930,7307024287515607809,2023-11-30,His personality is very strong,0
7306979907500870930,7307209400721343278,2023-11-30,He said put some respect on the UAE 👏🏽 stood on business 💯,0
7306979907500870930,7307139505306338055,2023-11-30,am not an Emirati...just an aware UAE resident and yet I found the question ridiculous,0
7306979907500870930,7307244180320518913,2023-11-30,Well said... 💯❤ Great 👏,0
7306979907500870930,7307203060034437889,2023-11-30,I love how calm and direct he was,0
7306979907500870930,7307136200380564230,2023-11-30,he really said were you silent or were you silenced 😭😭😭,0
7312779674470419744,7312990003780682538,2023-12-16,Based.,0
7151334610167794950,7159936781076480773,2022-10-29,Io ho l’ansia alla mattina quando mi sveglio alle 5 perché sono povera,0
7312779674470419744,7313022059087905578,2023-12-16,Based.,0
7296720902530649346,7324581099060937477,2024-01-16,January is the coldest month for us here in Phils🥰,0
7303166139809451269,7303650110368744198,2023-11-20,y esto es apenas el comienzo del cambio climático,0
7303166139809451269,7303325185875198726,2023-11-20,en unos años más vamos a agradecer la corriente de Humboldt en el Pacífico de chile,0
7303166139809451269,7303350374105875206,2023-11-20,gracias dios por nacer en chile y ser del sur 🥰🏞️,0
7303166139809451269,7325915105248543493,2024-01-19,saludos desde Ibagué Tolima Colombia,0
7303166139809451269,7303314898300633861,2023-11-20,Con todo lo que nos fumigan como no va a cambiar el clima,0
7296720902530649346,7324077259475272453,2024-01-14,may the Lord protect the earth and awaken those people who can help,0
7296720902530649346,7324177771352343302,2024-01-15,Taon taon nman gnyan tlga db lumalamig satin ng konti,0
7296720902530649346,7296745430250046214,2023-11-02,ang init kaya ng panahon ngayon,0
7296720902530649346,7296808717034832645,2023-11-02,hahahaha grabe ngang init Ngayon 😂😂😂,0
7296720902530649346,7324584957731832581,2024-01-16,its everyone's contribution and discipline..,0
7296720902530649346,7324186742679438085,2024-01-15,pag natunaw yelo madame lalabas ng mga kakaibang nilalang..,0
7296720902530649346,7323845676285248274,2024-01-14,Di lang Pilipinas pati buong Mundo .,0
7296720902530649346,7324287086956839685,2024-01-15,nakakatakot to baka lumubog na pinas😭,0
7296720902530649346,7324130576830055174,2024-01-15,halus mas marami na Yung mga building kesa sa mga puno,0
7303166139809451269,7306261197103416070,2023-11-27,"Brazil ,estoy cansado Jefe 😮‍💨",0
7296720902530649346,7296739642581172997,2023-11-02,seryosohin nyu to kc once ntunaw ang nga yelo..lubog ang pilipinas patay lht,0
7296720902530649346,7296750621369221894,2023-11-02,anong magagawa natin di naman tayo yung nasa pwesto!,0
7296720902530649346,7324141015727506182,2024-01-15,"Dito sa bohol, napakalamig",0
7296720902530649346,7321728019587728130,2024-01-08,Don't worry pray for everything you need to God..Nothing is impossible..Just plant trees and don't destroy our nature..we hve to take care Ur earth.,0
7296720902530649346,7324152344825119493,2024-01-15,hndi nakaka takot yan ang nakaka takot ay ung dagat dagatang apoy,0
7296720902530649346,7324308757466710789,2024-01-15,Amg mas malala ung manlamig sya🥱🥱,0
7296720902530649346,7323972252055290629,2024-01-14,my mga ice hunter dba iniimport yan ng dubai 1st class ice daw yan sa knila,0
7296720902530649346,7323146365415424773,2024-01-12,pangalagaan ang kalikasan. magtanim ng mga puno at iwasan ang pag gamit ng plastic.,0
7296720902530649346,7323980918540206854,2024-01-14,thank you mam sa information. Very educational.,0
7296720902530649346,7324196233076048646,2024-01-15,"dati kapag ber months malamig na pero ngayun January ang nagiging malamig, ako lang ba nakapansin nun?",0
7296720902530649346,7324192057986941702,2024-01-15,"We all care our Nature, this is the gift of God to us",0
7296720902530649346,7323834448116613894,2024-01-14,gusto ko ang topic ninyo marami akong nalalaman,0
7296720902530649346,7322956571591869189,2024-01-11,nagyayari n yan,0
7303166139809451269,7303287370023289605,2023-11-19,lo que te perdiste de no venir a Chile Taylor 😞,0
7303166139809451269,7325640536676139781,2024-01-19,y USA congelándose.,0
7312779674470419744,7313029748162544427,2023-12-16,we’re SO BACK,0
7303166139809451269,7328631775336137477,2024-01-27,Brasil está así por la deforestacion desmedida del Amazonas.,0
7303761751223323947,7304050749968007978,2023-11-21,I signed!,0
7303761751223323947,7350422654203806497,2024-03-25,FELL FOR THAT TWICE 🤔,0
7303761751223323947,7305588432578626347,2023-11-26,Boost,0
7303761751223323947,7305513912104272686,2023-11-25,BOOST,0
7303761751223323947,7304308063027675935,2023-11-22,I love this,0
7303761751223323947,7305650733452952362,2023-11-26,"Idk if I can even believe this anymore bc I see so many ""stop __!!"" and it ends up being fake 😭",0
7303761751223323947,7303802762461217568,2023-11-21,boost!!,0
7303761751223323947,7304541428376617770,2023-11-23,I love the color green but Purple is a close second,0
7303761751223323947,7305874284614304554,2023-11-26,❤️❤️❤️,0
7303761751223323947,7303979105082934049,2023-11-21,God this feels like an distopian film,0
7303761751223323947,7305643039123850030,2023-11-26,Is this today,0
7303761751223323947,7304466288377709354,2023-11-23,Boost,0
7303761751223323947,7304404244642267946,2023-11-22,Boost: Favorite star constellation?? (Mine is Leo!),0
7303166139809451269,7303285777294967557,2023-11-19,Yo aqui en mi pasillo 🤪🤪🇨🇱❤️,0
7303166139809451269,7303321678350729989,2023-11-20,Los predijeron los simpsons,0
7303166139809451269,7303297707383784198,2023-11-19,somos el pasillo de los congelados😗,0
7303166139809451269,7303672786206507782,2023-11-20,a pero continuan permitiendo la deforestatsion del amazonas y luego se quejan del calor,0
7303166139809451269,7326023948818350854,2024-01-20,nos vamos a morir de la peor forma de calor y todo por culpa del consumismo que es nadamás y nada menos que el capitalismo ._.,0
7303166139809451269,7303722058943349510,2023-11-21,ah pero como el calentamiento global es puro cuento.,0
7303166139809451269,7325504194097464070,2024-01-18,Cordillera de los andes : que paso máster 😮‍💨👊,0
7303166139809451269,7303779332924900101,2023-11-21,Y yo a los 30 grados me estoy ahogando de calor 🥺,0
7303166139809451269,7303762476045468422,2023-11-21,Hoje aqui em São Paulo está frio o calor já passou é espero que ele não volte,0
7303166139809451269,7303312813643744006,2023-11-20,Los que viajamos a Río en diciembre ☠️☠️☠️,0
7303166139809451269,7304497437220815622,2023-11-23,nuestro pasillo cordillera de los Andes y al otra lado mar 👌,0
7303166139809451269,7303375967409603333,2023-11-20,Estoy en Brasil 😭,0
7303166139809451269,7304334525709222661,2023-11-22,"no sólo Brazil, ves que Paraguay está del mismo color 🤣",0
7303166139809451269,7325487822084965125,2024-01-18,"Brazil: 59°
EE.UU: -50° 💀",0
7303166139809451269,7325488932854399750,2024-01-18,Y en usa 🇺🇸 nos estamos congelando 🥶🥶🥶🥶,0
7296720902530649346,7324134069474149126,2024-01-15,bakit po now lang? 😭 tapos na po Yung speech ko about antartica 😭 sayang idadagdag ko sana tong info.,0
7296720902530649346,7324260635559101190,2024-01-15,hala,0
7296720902530649346,7324311128594432773,2024-01-15,sige mag alala na ako > AHHHHHHHHHHHH 😭,0
7312779674470419744,7312794322104206112,2023-12-15,well w... w...,0
7151334610167794950,7158655224705909510,2022-10-26,ma quale cambiamento climatico non esiste sono soltanto cause naturali tranquilli sono dei cicli che si ripetono e normale 😉😉😉,0
7151334610167794950,7160345808042443526,2022-10-30,ma cosa sto sentendo ???? per il cambiamento climatico ???,0
7100583541976698158,7100585922995503915,2022-05-22,"I love that you do this. $$ Schools can be so wasteful, while there’s teachers going broke a few blocks away",0
7100583541976698158,7100644293341479722,2022-05-22,When UPenn does move out here in Philly we call it “Penn Christmas” bc of all the new stuff you can get just walking around Univ. City,0
7100583541976698158,7100587659961778987,2022-05-22,This is devastating. Why are we like this 🥺,0
7100583541976698158,7100584922737836843,2022-05-22,I wish we could get paid to go through this stuff and find what’s could be useful still and what isn’t and then it can be taken where it needs to go,0
7279350028651613442,7279663239255900946,2023-09-17,धेरै धेरै धन्यवाद साथी तपाई लाई जस्ले देश को नाम राख्ने काम गर्नु भको छ,0
7279350028651613442,7279610489729090311,2023-09-17,Thank you brother 😎,0
7279350028651613442,7279771796823163650,2023-09-17,Good Job Handsome Bro..,0
7279350028651613442,7279747742304715522,2023-09-17,🙏❤🙏❤🙏❤🙏respect you brother save mountains 🙏❤🙏❤🙏❤🙏❤🙏,0
7279350028651613442,7279622959898477319,2023-09-17,hat's up to u bro,0
7312779674470419744,7312832909854393134,2023-12-15,Based,0
7312779674470419744,7313036168803173166,2023-12-16,Based and Red Pilled...,0
7312779674470419744,7316635527103431454,2023-12-25,Based.,0
7296720902530649346,7323814284613960454,2024-01-14,maski puno pawala na lahat ng taniman ng palay ginawa ng subdivision na pabahay,0
7312779674470419744,7312781195475976992,2023-12-15,Based,0
7312779674470419744,7313049605008409374,2023-12-16,Based/redpill W,0
7312779674470419744,7312928204271436577,2023-12-15,was ja based ist,0
7312779674470419744,7313147724928221958,2023-12-16,Based,0
7312779674470419744,7313443612535816968,2023-12-17,Based,0
7312779674470419744,7313169675214160682,2023-12-16,"Back, so we are.",0
7312779674470419744,7313174359202562849,2023-12-16,Based,0
7312779674470419744,7312987239817397022,2023-12-16,Based,0
7312779674470419744,7315698731017470762,2023-12-23,BASED,0
7312779674470419744,7313226209751876394,2023-12-16,Based,0
7312779674470419744,7313045849348997931,2023-12-16,Based,0
7312779674470419744,7312933220311008043,2023-12-15,We're unbelievably based,0
7312779674470419744,7313257110439215904,2023-12-16,Based based based,0
7151334610167794950,7157947596194906886,2022-10-24,"il cambiamento climatico è un avvenimento ciclico, non ci si può fare nulla. le glaciazioni e lo scioglimento dei ghiacci c'erano anche prima dell'uom",0
7151334610167794950,7156162416756163333,2022-10-19,Grazie ❤️,0
7151334610167794950,7156158923455136518,2022-10-19,Come gestire l’ansia per chi gestisce l’ansia per il cambiamento climatico?,0
7151334610167794950,7153750455591551750,2022-10-13,6) fai informazione a favore del nucleare :),0
7296720902530649346,7324205584462168838,2024-01-15,konti n lang ang narramdaman lamig ngayon di tulad nuon,0
7296720902530649346,7324290068146602758,2024-01-15,Kaya pala sobrang lamig dito sa Alabang😬,0
7191929647867923758,7192347992903500587,2023-01-24,THIS GOT PUT UNDER REVIEW HELP,0
7191929647867923758,7192232895900173099,2023-01-24,"we sit there in silence while the prof drops the most world shattering, heart breaking facts🙈",0
7191929647867923758,7192350045421552430,2023-01-24,finally someone out it into words,0
7321941957696261422,7324294432860701446,2024-01-15,"Carbon credits do nothing, you're just paying Tesla and companies like it that are supposedly green. That it the co2 is still in the air",0
7321941957696261422,7324345286024250144,2024-01-15,real,0
7321941957696261422,7328920857161597704,2024-01-28,And am stuck with a paper straw,0
7321941957696261422,7322318986401350405,2024-01-10,nice,0
7321941957696261422,7324477443602826002,2024-01-16,i love milk,0
7321941957696261422,7323440142484276014,2024-01-13,Lool,0
7321941957696261422,7324344108477727521,2024-01-15,😁😁😁,0
7321941957696261422,7324437000387642118,2024-01-15,@Emilybemily,0
7154538484584156418,7154704988316779265,2022-10-15,That’s some great engineering. Well done to the team that built that.,0
7154538484584156418,7154581968410231553,2022-10-15,not sure that you know how floods work mate,0
7154538484584156418,7154655224334254849,2022-10-15,This is a business protecting their property. There is no reason the houses could not have put up their own flood walls.,0
7154538484584156418,7154607295551865601,2022-10-15,as a result of the floods actually,0
7154538484584156418,7154592482683355906,2022-10-15,Bro do some research the houses that were flooded were up stream. Meaning the water came past the hoses first before going to Flemington. 2 kn,0
7154538484584156418,7154613591072588545,2022-10-15,dude that wall has been there ages,0
7154538484584156418,7154709560149000962,2022-10-15,Smart good on them! Innovative,0
7154538484584156418,7154642027358454529,2022-10-15,wall has been there seen 2007 stop the cap,0
7271410119622020395,7271437638992151338,2023-08-26,boost,0
7271410119622020395,7273464581549507374,2023-08-31,"That’s just sad, and I wonder do any of the politicians have kids? Grandkids? Like do you care how their environment will be once you leave?",0
7271410119622020395,7271418251421926187,2023-08-26,when u tell me farmers gotta shut down their farms and cutting down millions of tree and saying live in 15 minutes city then no,0
7271410119622020395,7271558885781521185,2023-08-26,Depressing… I am not a’doomer-boomer’!,0
7151334610167794950,7152853728566084357,2022-10-10,io ormai mi sono già rassegnato che morirò tra i 20 ai 40 anni,0
7151334610167794950,7153250117728912134,2022-10-11,😂😂😂 ma che generazione siamo diventati,0
7306979907500870930,7307010779219591954,2023-11-29,💯👌🏻,0
7273509543638863136,7273516449758872325,2023-08-31,I hate the government and an electric cars!!!,204
7313962890015345950,7313983869131522858,2023-12-18,"I've never claimed no climate change, I believe in climate cycles, i just doubt the people effect it nearly as much as we think.",163
7399044932515695903,7399695512018223918,2024-08-05,We gonna start caring once it’s too late:),106
7170281578256436485,7172636510809490181,2022-12-02,Il a pas de solutions lui il fait des phrases 😂,102
7289526457460657440,7290370977383449374,2023-10-16,Bro ur going a lil too far off the deep end,81
7182875620156722438,7183183784244675334,2022-12-31,get rid of capitalism yet selling 200 $ necklaces,73
7134104806393646338,7134164180551566081,2022-08-21,cloud seeding,60
7235279904735120686,7235478806654599942,2023-05-21,Soon they will sell air,59
7182875620156722438,7182996671411847941,2022-12-30,Capitalism unfortunately made you a multi millionaire empire so you cannot knock that.,44
7296197768312360198,7297244185605817130,2023-11-03,and they worked to get to the money they earned,42
7449804831134371104,7450885462535537451,2024-12-21,why are we not putting our trash into space? it's infinite and won't matter.,42
7182875620156722438,7183142290507924230,2022-12-31,she was SO not the mother of punk…,42
7289526457460657440,7289530295412474657,2023-10-13,Why is it bad,39
7097644569679957253,7097653109585625902,2022-05-14,This conversation seems to be connected to people being insecure in their own masculinity so they perform over the top masculinity to feel safe,39
7289526457460657440,7300029221040341793,2023-11-11,my grandpa worked in the U.N. and I own his beret and medal,36
7097644569679957253,7097793474598028074,2022-05-15,That's a 23% drop. Doesn't that estimate seem a bit excessive?,33
7399044932515695903,7399393100286559019,2024-08-04,The government,29
7313962890015345950,7313964529036051246,2023-12-18,Put all the senators in a room and no one leaves till everything is solved.,28
7422762555342359813,7423189625563235078,2024-10-08,"En el nombre poderoso de Jesús esos huracanes no progresaran para Centro America, nos sellamos con la Sangre de Cristo 🙏 AMEN 🙏",28
7182875620156722438,7183057536596198190,2022-12-30,I’m confused isn’t that a swatstika ?,26
7273509543638863136,7278388078597899013,2023-09-13,im learning at school about ecars ebikes starting arguing with the teacher that gas cars are better he sent me to detencion,26
7449804831134371104,7450391404562039582,2024-12-20,"Well in a billion years, it’s inhabitable and soon consumed by the sun which at that point would be a red giant, so Earth is on borrowed time either way you look at it.",24
7422762555342359813,7423509307578139397,2024-10-08,como escogen el nombre del huracan..??,24
7391512074658073886,7391568867477127966,2024-07-14,i truly don’t play bout mother earth,22
7449804831134371104,7449999372056888096,2024-12-19,Musk won’t think communily about space he only thinks individually so he will mess it up,20
7445290602809281814,7445637313269662486,2024-12-07,am I actually going to experience the end,20
7422762555342359813,7423502162024956678,2024-10-08,"que vengan todos los que quieran, en Jesucristo somos más que vencedores",20
7296197768312360198,7296200803041198894,2023-10-31,In cyberpunk I can buy my own apartment!,20
7449804831134371104,7449884072106558241,2024-12-18,if my husband dies I wonder if Professor Brian Cox will marry me......,20
7289526457460657440,7294014001923982126,2023-10-25,can someone tell me why people hate the UN,20
7097644569679957253,7097659387220738818,2022-05-14,Pork is the most eco-friendly meat so technically you're wrong.,18
7273509543638863136,7278139576101815045,2023-09-13,That day is coming 😢 unfortunately,16
7182875620156722438,7183112739723150085,2022-12-31,how is she saying get rid of capitalism yet was the owner of a designer brand ??,16
7398655984706620702,7398982905685377838,2024-08-03,who stayed for the music,15
7170281578256436485,7177349800001504005,2022-12-15,Elon Musk est un héros moderne 🤗🤗🤗 !,15
7097644569679957253,7097715092448674606,2022-05-14,"I’m on T and I’m 24, will be on it for the rest of my life lol",14
7182875620156722438,7183180552416281386,2022-12-31,"we’ve got to get rid of capitalism, but also sell jackets that cost thousands of dollars, but cost less than $50 to make, makes sense",14
7399044932515695903,7399689975392863006,2024-08-05,revelations 🤗,14
7422762555342359813,7423377016720524037,2024-10-08,me avisan cuál huracán quieren que se desvanezca o se dicipe a tormenta tropica?.,14
7422762555342359813,7423225575378797318,2024-10-08,ninguno viene para acá Gracias a Dios no hay que estar alertando a la gente sin razón,14
7097644569679957253,7097712350446732075,2022-05-14,Eating steaks will probably make it worse cause our food supply is tainted with said pollutants. Yep eating steaks ain’t gonna help,13
7296197768312360198,7296202996022477611,2023-10-31,the flowers are blooming in antarctica.,13
7273509543638863136,7278254629837308678,2023-09-13,if this is going to happen to me I'm going full John wick,13
7289526457460657440,7292859199230100267,2023-10-22,Idk if I can repost this,12
7170281578256436485,7172692891624801029,2022-12-03,Elon Musk se un génie surtout,12
7273509543638863136,7278778311110198021,2023-09-14,my cousin in runing for prime minister in pakistan and we will have gas car allowed no matter what even if the went east south north who ever tells us,12
7399044932515695903,7399649193801941802,2024-08-05,Someone save them 😭,12
7462819760913370398,7462991518980440863,2025-01-23,I have no idea how and have tried,11
7134104806393646338,7134163290720551681,2022-08-21,I’m gonna start drinking more water to do my bit,10
7289526457460657440,7289583134138958635,2023-10-14,REAL,10
7449804831134371104,7451334179834954539,2024-12-22,"Ultimately, we cannot save the earth, so we will have to eventually move on from earth or go extinct. That is fact",10
7289526457460657440,7292721324414616366,2023-10-22,I don’t understand the UN is simultaneously inefficient and want to take over the world 😂😂😂,9
7445290602809281814,7445291452719350550,2024-12-06,Bruh this can't be true,9
7313962890015345950,7313982929217782559,2023-12-18,I'm in Minnesota. it's 12 degrees out. there's no snow,9
7273509543638863136,7278330447678620421,2023-09-13,Gonna Be John Wick If its happen💀,8
7391512074658073886,7391526522190594862,2024-07-14,Righttt especially when a trash bin is two steps away!??????,8
7134104806393646338,7134493268112720642,2022-08-22,Yep this is government intervention at it’s best geoengineering/cloud seeding. In the name of climate change.,8
7422762555342359813,7423531785550398214,2024-10-09,"porque solo en momentos críticos hablan de su Creador,como siempre todo a conveniencia.",8
7422762555342359813,7423367054549418757,2024-10-08,Centroamérica este año no tendrá huracanes. 🙏,8
7110963296055987498,7110970673396515627,2022-06-19,so why were u telling everyone to load up on crypto when the crash was coming?,8
7273509543638863136,7274710941210919713,2023-09-03,lets get to war over eletric cars😈,8
7097644569679957253,7097674739866436398,2022-05-14,It started even before mictoplastics. I'm certain it started once we had Tupperware.,7
7273509543638863136,7278592536145904416,2023-09-14,"Dont panic, probably before 2035 there might be a special fuel that could save gas and diesel powered cars",7
7449804831134371104,7450130852872684334,2024-12-19,earth will become coruscant,7
7422762555342359813,7422854870519202566,2024-10-07,Milton va para Florida las otras mar abierto no hay por ahorita nada para CA.,7
7398655984706620702,7399516532583596842,2024-08-05,to risky for the repost,7
7134104806393646338,7134217876160201473,2022-08-21,I'm going to start taking longer showers and leave the tap running when I brush my teeth,7
7449804831134371104,7450527096198136606,2024-12-20,Basically what he is saying is ....this rock we call earth 🌎 . is eventually going to crash .......we need to get off at the next best stop .,7
7097644569679957253,7097658631974224686,2022-05-14,I heard one biologist saying they think that it's due to the population being relatively older,6
7391512074658073886,7391599873806091051,2024-07-14,it gets me so heated,6
7289526457460657440,7292560111176254254,2023-10-22,Real,6
7289526457460657440,7293212591231386411,2023-10-23,"All of this is true. Though you should be vigilant of it, it's been happening since the beginning of time.",6
7449804831134371104,7450180186572178219,2024-12-19,No way my insurance is paying for space pills,6
7289526457460657440,7300132316261401376,2023-11-11,why does it show the goc,6
7097644569679957253,7097704143343485742,2022-05-14,Only real alpha men care about not polluting the environment 😤💪,6
7227144812862950682,7237234096879469339,2023-05-25,isn't that from the 1972 lorax?,5
7170281578256436485,7190133629657645830,2023-01-19,Elon musk c’est aussi neuralink qui veut faire évoluer l’humain c’est aussi Space X qui veut emmener l’humain sur la lune et sur mars pour y habiter.,5
7097644569679957253,7097650780655616773,2022-05-14,nonono its feminism and soy ... and socialism,5
7452162351706426667,7453143657501213448,2024-12-27,please dont scare people,5
7422762555342359813,7423246822909903621,2024-10-08,"Dios nos proteja a todos, Florida, México ,,, centro américa, y el mundo entero con tanta cosa que está sucediendo",5
7462819760913370398,7462827425085326126,2025-01-22,how?,5
7313962890015345950,7313964780560696107,2023-12-18,one reason: Lobbying,5
7273509543638863136,7278663284742652678,2023-09-14,Traduction?,5
7422762555342359813,7423221114744685318,2024-10-08,todo lejos de centroamérica... cuál es la alarma?,5
7134104806393646338,7134132968490468097,2022-08-21,Townsville not going to exist after this at this rate,5
7134104806393646338,7134214627063923458,2022-08-21,"We asked for rain during the bushfires....
God thinks he's really funny.",5
7422762555342359813,7423151264106169093,2024-10-07,ninguno afectara centroamerica,5
7273509543638863136,7278183725707281158,2023-09-13,-quickly converts my petrol powered car to EV with AI engine sound-,5
7313962890015345950,7313972725428667179,2023-12-18,Reading this while it’s 60 degrees and raining in Mass,5
7399044932515695903,7399406495814943531,2024-08-04,at this point they should declare an emergency 😭😭,5
7313962890015345950,7313970425544737568,2023-12-18,Hey Chris i was wondering if you wanted to play HLL with me? My friend never wants to play and most squads i join are quiet or just scream at me.,5
7299221606327422250,7305618716867560198,2023-11-26,"we proud of you mama
we stand with Palestine 🇮🇩❤️🇵🇸☝️💪",4
7399044932515695903,7399630449053844267,2024-08-05,"I was there all week last week. I saw a total of 5 seals and 4 of them died while I was there. There were dead stingrays, crabs, birds and more on the beach. It was so sad.",4
7110963296055987498,7111080936036860714,2022-06-20,"What about pollution, deforestation and extinction of species? That’s not really a narrative it’s actually happening.",4
7445290602809281814,7445662755955393302,2024-12-07,What‘s a climate clock?,4
7445290602809281814,7445815694179173162,2024-12-08,It has hit zero multiple times,4
7134104806393646338,7134442341707940609,2022-08-21,spent my whole childhood in a drought so its cool to switch things up from time to time,4
7422762555342359813,7423376182617948959,2024-10-08,se van a unir y va ser la tormenta perfecta,4
7289526457460657440,7300500784889299718,2023-11-12,porque ponen una foto de la GOC xd,4
7273509543638863136,7278661329341858593,2023-09-14,the truck is a gas car,4
7422762555342359813,7423474339159311109,2024-10-08,"cuál es La alarma si estoy está escrito en la santa biblia oremos para que
Dios tenga misericordia",4
7289526457460657440,7292538232168153898,2023-10-22,real,4
7422762555342359813,7423262136778375941,2024-10-08,es hermoso,4
7449804831134371104,7449871968227427104,2024-12-18,I could legit listen to this man talk forever,4
7449804831134371104,7450185213403546414,2024-12-19,"If dark matter repulses mass, like anti gravity. Could it push apart a black hole?",3
7313962890015345950,7313966115239297823,2023-12-18,I bet Katie Porter or AOC would address them just like this,3
7273509543638863136,7280086926005338887,2023-09-18,"my grandpas brother had a car and it's absolutely an amazing classic, he later on gived the car to my father as he doesn't have any children and after",3
7449804831134371104,7449894514912854817,2024-12-19,hold on i’m trying to spell gorjus,3
7273509543638863136,7278547405867778849,2023-09-14,Bro the trailer is a gas car,3
7273509543638863136,7278744493599064839,2023-09-14,ترجمة,3
7227144812862950682,7227549736307573550,2023-04-29,YES I THINK We ARE ABOUT THERE 😳😳😳 SAD TRUTH 😭😭😭,3
7227144812862950682,7227523155757630235,2023-04-29,One word will destroy the human and that is GREED,3
7422762555342359813,7423556412620882694,2024-10-09,"Por lo menos Guatemala que no lo toque,😞",3
7227144812862950682,7238002655616287530,2023-05-28,"wh- this is true but..these words were from the Lorax, no?",3
7097644569679957253,7097653205534327598,2022-05-14,I genuinely can’t comprehend the greed and stupidity it takes for the rich to put money they’ll NEVER USE above the survival of the entire human race.,3
7422762555342359813,7423550924259672838,2024-10-09,Bueno en Panamá es temporada lluvia así q ni al caso,3
7422762555342359813,7422997122856289029,2024-10-07,😏😏ninguno apunta para centro américa uno va a la florida otro por España y el otro no recuerdo nunca an dicho centro america,3
7227144812862950682,7227152332433195802,2023-04-28,true words of wisdom,3
7182875620156722438,7183091585197622021,2022-12-31,I loved her clothes …but she became a multimillionaire by selling her clothes at her high end stores .too rich capitalists.,3
7445290602809281814,7462612846834303766,2025-01-22,Where is this clock time,3
7289526457460657440,7292552417275216686,2023-10-22,Chat is this real?,3
7110963296055987498,7110967454213866245,2022-06-19,the great reset,3
7445290602809281814,7445378509670810390,2024-12-06,In 2020 was already at the distance of 4 years,3
7445290602809281814,7445576476881978134,2024-12-07,We can’t do nothing it’s too late,3
7449804831134371104,7450626584308630304,2024-12-20,The funds for space exploration could quite easily sort out the mess we’ve caused. Clean up here before putting junk up there.,2
7445290602809281814,7445814949487772438,2024-12-08,"1) As you guys may have noticed many countries are in danger the past 2 years like hurricane, tornado, many bad things etc. and the thing is it’s getting worse like the earthquake in turkey and japan",2
7097644569679957253,7097707455399936814,2022-05-14,Are you trying to talk like Rick Sanchez or something?,2
7289526457460657440,7300210339136062240,2023-11-11,This is a fed post though...,2
7170281578256436485,7188208763366327045,2023-01-13,"non mais c'est sur vivre en autarcie dans une communauté de 50 personne c'est la meilleure façon de développer une civilisation , après",2
7097644569679957253,7097973646245413674,2022-05-15,more due to obseity and sedentary lifestyle before microplastics. surprised so many comments about soy and estrogen too. Also some men are just low T.,2
7235279904735120686,7235569937967907611,2023-05-21,God save earth,2
7170281578256436485,7180634442837328645,2022-12-24,"on peut pas rebatir une maison qui brule, justement Elon Musk vas nous offrir l'opportunité de déménager 😁",2
7449804831134371104,7449926076103263007,2024-12-19,I like hearing about physics and astrophysics but hate physics II in college and failed 😞,2
7445290602809281814,7454354711840637718,2024-12-31,It’s bad or good?,2
7462819760913370398,7463126071287169835,2025-01-23,I did the first day they were on here😂😂,2
7170281578256436485,7170365371119616773,2022-11-26,Elon a préciser de memoire que la solutions n’était pas dans les voiture électrique que c’est juste un projet et temporaire.,2
7452162351706426667,7452438717610967839,2024-12-25,I think I'm tired of what the Simsons predict,2
7299221606327422250,7299983330190983941,2023-11-11,"Be patient, ma'am, you have to be strong... we all pray for you and the people of Palestine... hopefully this war will end soon.. keep up..",2
